Timestamp,Price,Date
2019-07-13 00:00:00.000000000,32.0463382617632,2019-07-13 00:00:00.000000000
2019-07-14 00:00:00.000000000,31.572765100961472,2019-07-14 00:00:00.000000000
2019-07-15 00:00:00.000000000,28.43309610500928,2019-07-15 00:00:00.000000000
2019-07-16 00:00:00.000000000,28.36724993194849,2019-07-16 00:00:00.000000000
2019-07-17 00:00:00.000000000,25.201075044884668,2019-07-17 00:00:00.000000000
2019-07-18 00:00:00.000000000,27.54721821016101,2019-07-18 00:00:00.000000000
2019-07-19 00:00:00.000000000,29.094265415457144,2019-07-19 00:00:00.000000000
2019-07-20 00:00:00.000000000,29.103301283974627,2019-07-20 00:00:00.000000000
2019-07-21 00:00:00.000000000,31.07522343400771,2019-07-21 00:00:00.000000000
2019-07-22 00:00:00.000000000,30.392303295556303,2019-07-22 00:00:00.000000000
2019-07-23 00:00:00.000000000,30.73883061193632,2019-07-23 00:00:00.000000000
2019-07-24 00:00:00.000000000,29.57406676579113,2019-07-24 00:00:00.000000000
2019-07-25 00:00:00.000000000,29.02233200641368,2019-07-25 00:00:00.000000000
2019-07-26 00:00:00.000000000,28.87914024739794,2019-07-26 00:00:00.000000000
2019-07-27 00:00:00.000000000,28.88800672217171,2019-07-27 00:00:00.000000000
2019-07-28 00:00:00.000000000,27.637315402218466,2019-07-28 00:00:00.000000000
2019-07-29 00:00:00.000000000,27.73059671698608,2019-07-29 00:00:00.000000000
2019-07-30 00:00:00.000000000,27.016691528333105,2019-07-30 00:00:00.000000000
2019-07-31 00:00:00.000000000,26.713071813819173,2019-07-31 00:00:00.000000000
2019-08-01 00:00:00.000000000,27.72323250533276,2019-08-01 00:00:00.000000000
2019-08-02 00:00:00.000000000,28.73351770843936,2019-08-02 00:00:00.000000000
2019-08-03 00:00:00.000000000,27.868246822690278,2019-08-03 00:00:00.000000000
2019-08-04 00:00:00.000000000,27.72111323933165,2019-08-04 00:00:00.000000000
2019-08-05 00:00:00.000000000,27.373793405615487,2019-08-05 00:00:00.000000000
2019-08-06 00:00:00.000000000,27.849794806222224,2019-08-06 00:00:00.000000000
2019-08-07 00:00:00.000000000,27.63965622909309,2019-08-07 00:00:00.000000000
2019-08-08 00:00:00.000000000,29.58785561959907,2019-08-08 00:00:00.000000000
2019-08-09 00:00:00.000000000,31.39623531954035,2019-08-09 00:00:00.000000000
2019-08-10 00:00:00.000000000,29.7407859153171,2019-08-10 00:00:00.000000000
2019-08-11 00:00:00.000000000,29.593512248244945,2019-08-11 00:00:00.000000000
2019-08-12 00:00:00.000000000,30.219454448788586,2019-08-12 00:00:00.000000000
2019-08-13 00:00:00.000000000,30.147418023961,2019-08-13 00:00:00.000000000
2019-08-14 00:00:00.000000000,29.424399733430604,2019-08-14 00:00:00.000000000
2019-08-15 00:00:00.000000000,26.86054819695887,2019-08-15 00:00:00.000000000
2019-08-16 00:00:00.000000000,28.08213542589457,2019-08-16 00:00:00.000000000
2019-08-17 00:00:00.000000000,27.46621678364831,2019-08-17 00:00:00.000000000
2019-08-18 00:00:00.000000000,27.45044934398281,2019-08-18 00:00:00.000000000
2019-08-19 00:00:00.000000000,27.882349332577377,2019-08-19 00:00:00.000000000
2019-08-20 00:00:00.000000000,28.86852452989437,2019-08-20 00:00:00.000000000
2019-08-21 00:00:00.000000000,28.029166430562192,2019-08-21 00:00:00.000000000
2019-08-22 00:00:00.000000000,26.91143437006359,2019-08-22 00:00:00.000000000
2019-08-23 00:00:00.000000000,27.04457596584904,2019-08-23 00:00:00.000000000
2019-08-24 00:00:00.000000000,26.99491363668028,2019-08-24 00:00:00.000000000
2019-08-25 00:00:00.000000000,26.290803293843584,2019-08-25 00:00:00.000000000
2019-08-26 00:00:00.000000000,26.04408290640144,2019-08-26 00:00:00.000000000
2019-08-27 00:00:00.000000000,26.028820815637697,2019-08-27 00:00:00.000000000
2019-08-28 00:00:00.000000000,25.598756335697995,2019-08-28 00:00:00.000000000
2019-08-29 00:00:00.000000000,23.470662691137797,2019-08-29 00:00:00.000000000
2019-08-30 00:00:00.000000000,21.78184136956019,2019-08-30 00:00:00.000000000
2019-08-31 00:00:00.000000000,22.19285663819096,2019-08-31 00:00:00.000000000
2019-09-01 00:00:00.000000000,21.13552442487948,2019-09-01 00:00:00.000000000
2019-09-02 00:00:00.000000000,21.438610114224364,2019-09-02 00:00:00.000000000
2019-09-03 00:00:00.000000000,22.660341307040724,2019-09-03 00:00:00.000000000
2019-09-04 00:00:00.000000000,22.397000784809897,2019-09-04 00:00:00.000000000
2019-09-05 00:00:00.000000000,21.640177975581818,2019-09-05 00:00:00.000000000
2019-09-06 00:00:00.000000000,22.71198591602036,2019-09-06 00:00:00.000000000
2019-09-07 00:00:00.000000000,22.182333527545534,2019-09-07 00:00:00.000000000
2019-09-08 00:00:00.000000000,22.405261559837967,2019-09-08 00:00:00.000000000
2019-09-09 00:00:00.000000000,22.41198331530781,2019-09-09 00:00:00.000000000
2019-09-10 00:00:00.000000000,22.13222322546308,2019-09-10 00:00:00.000000000
2019-09-11 00:00:00.000000000,21.79884095165479,2019-09-11 00:00:00.000000000
2019-09-12 00:00:00.000000000,20.743634713075046,2019-09-12 00:00:00.000000000
2019-09-13 00:00:00.000000000,20.802050149098665,2019-09-13 00:00:00.000000000
2019-09-14 00:00:00.000000000,20.79882402829103,2019-09-14 00:00:00.000000000
2019-09-15 00:00:00.000000000,21.00328637795174,2019-09-15 00:00:00.000000000
2019-09-16 00:00:00.000000000,20.37333835182006,2019-09-16 00:00:00.000000000
2019-09-17 00:00:00.000000000,20.236668039500803,2019-09-17 00:00:00.000000000
2019-09-18 00:00:00.000000000,21.100079022468687,2019-09-18 00:00:00.000000000
2019-09-19 00:00:00.000000000,22.07089602274126,2019-09-19 00:00:00.000000000
2019-09-20 00:00:00.000000000,21.52942091072633,2019-09-20 00:00:00.000000000
2019-09-21 00:00:00.000000000,21.274946020551244,2019-09-21 00:00:00.000000000
2019-09-22 00:00:00.000000000,20.952862390413543,2019-09-22 00:00:00.000000000
2019-09-23 00:00:00.000000000,20.386317625786912,2019-09-23 00:00:00.000000000
2019-09-24 00:00:00.000000000,19.295565446060348,2019-09-24 00:00:00.000000000
2019-09-25 00:00:00.000000000,16.539149492885993,2019-09-25 00:00:00.000000000
2019-09-26 00:00:00.000000000,16.06705840939312,2019-09-26 00:00:00.000000000
2019-09-27 00:00:00.000000000,15.30514579544674,2019-09-27 00:00:00.000000000
2019-09-28 00:00:00.000000000,15.636151950460764,2019-09-28 00:00:00.000000000
2019-09-29 00:00:00.000000000,15.762523864743166,2019-09-29 00:00:00.000000000
2019-09-30 00:00:00.000000000,15.25344192048347,2019-09-30 00:00:00.000000000
2019-10-01 00:00:00.000000000,15.774018647075495,2019-10-01 00:00:00.000000000
2019-10-02 00:00:00.000000000,15.851400004686669,2019-10-02 00:00:00.000000000
2019-10-03 00:00:00.000000000,15.864912011776225,2019-10-03 00:00:00.000000000
2019-10-04 00:00:00.000000000,15.658669606856666,2019-10-04 00:00:00.000000000
2019-10-05 00:00:00.000000000,15.640221105914357,2019-10-05 00:00:00.000000000
2019-10-06 00:00:00.000000000,15.698543163499648,2019-10-06 00:00:00.000000000
2019-10-07 00:00:00.000000000,15.069978062749174,2019-10-07 00:00:00.000000000
2019-10-08 00:00:00.000000000,16.064787752520967,2019-10-08 00:00:00.000000000
2019-10-09 00:00:00.000000000,15.999440752637808,2019-10-09 00:00:00.000000000
2019-10-10 00:00:00.000000000,17.7717067476257,2019-10-10 00:00:00.000000000
2019-10-11 00:00:00.000000000,17.565446473346064,2019-10-11 00:00:00.000000000
2019-10-12 00:00:00.000000000,16.56807401757623,2019-10-12 00:00:00.000000000
2019-10-13 00:00:00.000000000,17.235832679975076,2019-10-13 00:00:00.000000000
2019-10-14 00:00:00.000000000,18.25621591466084,2019-10-14 00:00:00.000000000
2019-10-15 00:00:00.000000000,18.404843678815887,2019-10-15 00:00:00.000000000
2019-10-16 00:00:00.000000000,18.39617917788521,2019-10-16 00:00:00.000000000
2019-10-17 00:00:00.000000000,17.76674876061258,2019-10-17 00:00:00.000000000
2019-10-18 00:00:00.000000000,18.50818812059558,2019-10-18 00:00:00.000000000
2019-10-19 00:00:00.000000000,18.213555330073557,2019-10-19 00:00:00.000000000
2019-10-20 00:00:00.000000000,18.17863797353156,2019-10-20 00:00:00.000000000
2019-10-21 00:00:00.000000000,18.439964868648943,2019-10-21 00:00:00.000000000
2019-10-22 00:00:00.000000000,18.270884965957617,2019-10-22 00:00:00.000000000
2019-10-23 00:00:00.000000000,18.19730403477049,2019-10-23 00:00:00.000000000
2019-10-24 00:00:00.000000000,16.660830564258255,2019-10-24 00:00:00.000000000
2019-10-25 00:00:00.000000000,16.981693263705985,2019-10-25 00:00:00.000000000
2019-10-26 00:00:00.000000000,18.56408198171964,2019-10-26 00:00:00.000000000
2019-10-27 00:00:00.000000000,18.863273715830854,2019-10-27 00:00:00.000000000
2019-10-28 00:00:00.000000000,19.265593913477083,2019-10-28 00:00:00.000000000
2019-10-29 00:00:00.000000000,19.871274234837244,2019-10-29 00:00:00.000000000
2019-10-30 00:00:00.000000000,20.67375755054168,2019-10-30 00:00:00.000000000
2019-10-31 00:00:00.000000000,20.022760244978603,2019-10-31 00:00:00.000000000
2019-11-01 00:00:00.000000000,19.93330518836816,2019-11-01 00:00:00.000000000
2019-11-02 00:00:00.000000000,20.04647032727917,2019-11-02 00:00:00.000000000
2019-11-03 00:00:00.000000000,20.204883887569107,2019-11-03 00:00:00.000000000
2019-11-04 00:00:00.000000000,20.13726362437605,2019-11-04 00:00:00.000000000
2019-11-05 00:00:00.000000000,20.62073110150476,2019-11-05 00:00:00.000000000
2019-11-06 00:00:00.000000000,20.6429763650443,2019-11-06 00:00:00.000000000
2019-11-07 00:00:00.000000000,20.657758829943106,2019-11-07 00:00:00.000000000
2019-11-08 00:00:00.000000000,20.40350094227934,2019-11-08 00:00:00.000000000
2019-11-09 00:00:00.000000000,19.65150237230482,2019-11-09 00:00:00.000000000
2019-11-10 00:00:00.000000000,19.724033118326247,2019-11-10 00:00:00.000000000
2019-11-11 00:00:00.000000000,20.459061350938924,2019-11-11 00:00:00.000000000
2019-11-12 00:00:00.000000000,20.106983244842056,2019-11-12 00:00:00.000000000
2019-11-13 00:00:00.000000000,20.8702225038281,2019-11-13 00:00:00.000000000
2019-11-14 00:00:00.000000000,21.32174236869294,2019-11-14 00:00:00.000000000
2019-11-15 00:00:00.000000000,21.28292844893721,2019-11-15 00:00:00.000000000
2019-11-16 00:00:00.000000000,20.29927103181429,2019-11-16 00:00:00.000000000
2019-11-17 00:00:00.000000000,20.18228339960377,2019-11-17 00:00:00.000000000
2019-11-18 00:00:00.000000000,20.09585979748175,2019-11-18 00:00:00.000000000
2019-11-19 00:00:00.000000000,19.091819056623912,2019-11-19 00:00:00.000000000
2019-11-20 00:00:00.000000000,18.48443827957682,2019-11-20 00:00:00.000000000
2019-11-21 00:00:00.000000000,18.09425437978215,2019-11-21 00:00:00.000000000
2019-11-22 00:00:00.000000000,16.787903970858903,2019-11-22 00:00:00.000000000
2019-11-23 00:00:00.000000000,15.525739710711209,2019-11-23 00:00:00.000000000
2019-11-24 00:00:00.000000000,16.2671480543109,2019-11-24 00:00:00.000000000
2019-11-25 00:00:00.000000000,15.05671664123601,2019-11-25 00:00:00.000000000
2019-11-26 00:00:00.000000000,15.190301378096825,2019-11-26 00:00:00.000000000
2019-11-27 00:00:00.000000000,15.31576304427312,2019-11-27 00:00:00.000000000
2019-11-28 00:00:00.000000000,15.960055463126414,2019-11-28 00:00:00.000000000
2019-11-29 00:00:00.000000000,15.561385420788126,2019-11-29 00:00:00.000000000
2019-11-30 00:00:00.000000000,16.155944138818402,2019-11-30 00:00:00.000000000
2019-12-01 00:00:00.000000000,15.706698474503671,2019-12-01 00:00:00.000000000
2019-12-02 00:00:00.000000000,15.45494979771074,2019-12-02 00:00:00.000000000
2019-12-03 00:00:00.000000000,15.14311898663581,2019-12-03 00:00:00.000000000
2019-12-04 00:00:00.000000000,15.244517419197557,2019-12-04 00:00:00.000000000
2019-12-05 00:00:00.000000000,15.126556211344072,2019-12-05 00:00:00.000000000
2019-12-06 00:00:00.000000000,15.646634606310384,2019-12-06 00:00:00.000000000
2019-12-07 00:00:00.000000000,15.67247345886485,2019-12-07 00:00:00.000000000
2019-12-08 00:00:00.000000000,15.569021541425808,2019-12-08 00:00:00.000000000
2019-12-09 00:00:00.000000000,15.579235690297716,2019-12-09 00:00:00.000000000
2019-12-10 00:00:00.000000000,15.327630304627986,2019-12-10 00:00:00.000000000
2019-12-11 00:00:00.000000000,14.80075107726018,2019-12-11 00:00:00.000000000
2019-12-12 00:00:00.000000000,14.749627646983392,2019-12-12 00:00:00.000000000
2019-12-13 00:00:00.000000000,14.713131417378415,2019-12-13 00:00:00.000000000
2019-12-14 00:00:00.000000000,14.810220741564804,2019-12-14 00:00:00.000000000
2019-12-15 00:00:00.000000000,14.367813089313644,2019-12-15 00:00:00.000000000
2019-12-16 00:00:00.000000000,14.355063424677494,2019-12-16 00:00:00.000000000
2019-12-17 00:00:00.000000000,13.453104925231129,2019-12-17 00:00:00.000000000
2019-12-18 00:00:00.000000000,12.35542611887602,2019-12-18 00:00:00.000000000
2019-12-19 00:00:00.000000000,13.491954853443334,2019-12-19 00:00:00.000000000
2019-12-20 00:00:00.000000000,13.307270666913366,2019-12-20 00:00:00.000000000
2019-12-21 00:00:00.000000000,13.499499415457134,2019-12-21 00:00:00.000000000
2019-12-22 00:00:00.000000000,13.289084412414692,2019-12-22 00:00:00.000000000
2019-12-23 00:00:00.000000000,13.805614621722423,2019-12-23 00:00:00.000000000
2019-12-24 00:00:00.000000000,13.314382463392782,2019-12-24 00:00:00.000000000
2019-12-25 00:00:00.000000000,13.318980337418768,2019-12-25 00:00:00.000000000
2019-12-26 00:00:00.000000000,13.07505080457795,2019-12-26 00:00:00.000000000
2019-12-27 00:00:00.000000000,13.142355683940435,2019-12-27 00:00:00.000000000
2019-12-28 00:00:00.000000000,13.278340435460915,2019-12-28 00:00:00.000000000
2019-12-29 00:00:00.000000000,13.671553543014133,2019-12-29 00:00:00.000000000
2019-12-30 00:00:00.000000000,14.107027867793487,2019-12-30 00:00:00.000000000
2019-12-31 00:00:00.000000000,13.853563909099083,2019-12-31 00:00:00.000000000
2020-01-01 00:00:00.000000000,13.716390519164424,2020-01-01 00:00:00.000000000
2020-01-02 00:00:00.000000000,13.68590248839226,2020-01-02 00:00:00.000000000
2020-01-03 00:00:00.000000000,13.00717054213436,2020-01-03 00:00:00.000000000
2020-01-04 00:00:00.000000000,13.603275575206876,2020-01-04 00:00:00.000000000
2020-01-05 00:00:00.000000000,13.794575234456074,2020-01-05 00:00:00.000000000
2020-01-06 00:00:00.000000000,14.006360708388502,2020-01-06 00:00:00.000000000
2020-01-07 00:00:00.000000000,14.900504443309478,2020-01-07 00:00:00.000000000
2020-01-08 00:00:00.000000000,14.969516286188654,2020-01-08 00:00:00.000000000
2020-01-09 00:00:00.000000000,14.49911394271138,2020-01-09 00:00:00.000000000
2020-01-10 00:00:00.000000000,14.402400294232802,2020-01-10 00:00:00.000000000
2020-01-11 00:00:00.000000000,15.072651262021571,2020-01-11 00:00:00.000000000
2020-01-12 00:00:00.000000000,14.89765483633096,2020-01-12 00:00:00.000000000
2020-01-13 00:00:00.000000000,15.303621814103838,2020-01-13 00:00:00.000000000
2020-01-14 00:00:00.000000000,15.162796266272917,2020-01-14 00:00:00.000000000
2020-01-15 00:00:00.000000000,16.651217038759167,2020-01-15 00:00:00.000000000
2020-01-16 00:00:00.000000000,17.659959590160472,2020-01-16 00:00:00.000000000
2020-01-17 00:00:00.000000000,17.013462282038063,2020-01-17 00:00:00.000000000
2020-01-18 00:00:00.000000000,18.06731694374428,2020-01-18 00:00:00.000000000
2020-01-19 00:00:00.000000000,17.779565661603783,2020-01-19 00:00:00.000000000
2020-01-20 00:00:00.000000000,17.354672097456596,2020-01-20 00:00:00.000000000
2020-01-21 00:00:00.000000000,17.331768951043593,2020-01-21 00:00:00.000000000
2020-01-22 00:00:00.000000000,18.10566377024261,2020-01-22 00:00:00.000000000
2020-01-23 00:00:00.000000000,17.785287373025103,2020-01-23 00:00:00.000000000
2020-01-24 00:00:00.000000000,16.98120135034776,2020-01-24 00:00:00.000000000
2020-01-25 00:00:00.000000000,17.025802918717087,2020-01-25 00:00:00.000000000
2020-01-26 00:00:00.000000000,16.94388900899939,2020-01-26 00:00:00.000000000
2020-01-27 00:00:00.000000000,17.436952810120008,2020-01-27 00:00:00.000000000
2020-01-28 00:00:00.000000000,17.63534383459029,2020-01-28 00:00:00.000000000
2020-01-29 00:00:00.000000000,18.056718711616835,2020-01-29 00:00:00.000000000
2020-01-30 00:00:00.000000000,17.84868977674811,2020-01-30 00:00:00.000000000
2020-01-31 00:00:00.000000000,18.574468214673352,2020-01-31 00:00:00.000000000
2020-02-01 00:00:00.000000000,18.102591892792574,2020-02-01 00:00:00.000000000
2020-02-02 00:00:00.000000000,18.14697994024917,2020-02-02 00:00:00.000000000
2020-02-03 00:00:00.000000000,18.429785866197037,2020-02-03 00:00:00.000000000
2020-02-04 00:00:00.000000000,18.469727776907344,2020-02-04 00:00:00.000000000
2020-02-05 00:00:00.000000000,18.12227006043833,2020-02-05 00:00:00.000000000
2020-02-06 00:00:00.000000000,19.184981739970137,2020-02-06 00:00:00.000000000
2020-02-07 00:00:00.000000000,20.606359319469284,2020-02-07 00:00:00.000000000
2020-02-08 00:00:00.000000000,22.12459724173436,2020-02-08 00:00:00.000000000
2020-02-09 00:00:00.000000000,21.79557766853931,2020-02-09 00:00:00.000000000
2020-02-10 00:00:00.000000000,23.919374909046866,2020-02-10 00:00:00.000000000
2020-02-11 00:00:00.000000000,25.25283145161699,2020-02-11 00:00:00.000000000
2020-02-12 00:00:00.000000000,25.67332747973676,2020-02-12 00:00:00.000000000
2020-02-13 00:00:00.000000000,26.420489006558583,2020-02-13 00:00:00.000000000
2020-02-14 00:00:00.000000000,25.40353101258859,2020-02-14 00:00:00.000000000
2020-02-15 00:00:00.000000000,26.237614637148184,2020-02-15 00:00:00.000000000
2020-02-16 00:00:00.000000000,24.06623247269285,2020-02-16 00:00:00.000000000
2020-02-17 00:00:00.000000000,23.642234372603625,2020-02-17 00:00:00.000000000
2020-02-18 00:00:00.000000000,23.57106008535937,2020-02-18 00:00:00.000000000
2020-02-19 00:00:00.000000000,24.024721722374156,2020-02-19 00:00:00.000000000
2020-02-20 00:00:00.000000000,22.251104060858165,2020-02-20 00:00:00.000000000
2020-02-21 00:00:00.000000000,22.140091604747862,2020-02-21 00:00:00.000000000
2020-02-22 00:00:00.000000000,22.12011683926348,2020-02-22 00:00:00.000000000
2020-02-23 00:00:00.000000000,21.93521265401052,2020-02-23 00:00:00.000000000
2020-02-24 00:00:00.000000000,22.871503770762548,2020-02-24 00:00:00.000000000
2020-02-25 00:00:00.000000000,22.034127069698563,2020-02-25 00:00:00.000000000
2020-02-26 00:00:00.000000000,20.38515618213182,2020-02-26 00:00:00.000000000
2020-02-27 00:00:00.000000000,18.71084904799088,2020-02-27 00:00:00.000000000
2020-02-28 00:00:00.000000000,19.12124747113437,2020-02-28 00:00:00.000000000
2020-02-29 00:00:00.000000000,18.967838512147207,2020-02-29 00:00:00.000000000
2020-03-01 00:00:00.000000000,19.316274350494563,2020-03-01 00:00:00.000000000
2020-03-02 00:00:00.000000000,18.99084847186697,2020-03-02 00:00:00.000000000
2020-03-03 00:00:00.000000000,19.869623866638342,2020-03-03 00:00:00.000000000
2020-03-04 00:00:00.000000000,19.591985408563584,2020-03-04 00:00:00.000000000
2020-03-05 00:00:00.000000000,19.998016534820184,2020-03-05 00:00:00.000000000
2020-03-06 00:00:00.000000000,20.819562373865413,2020-03-06 00:00:00.000000000
2020-03-07 00:00:00.000000000,21.32006190430721,2020-03-07 00:00:00.000000000
2020-03-08 00:00:00.000000000,20.034630500318837,2020-03-08 00:00:00.000000000
2020-03-09 00:00:00.000000000,16.8768661458687,2020-03-09 00:00:00.000000000
2020-03-10 00:00:00.000000000,16.583534012655026,2020-03-10 00:00:00.000000000
2020-03-11 00:00:00.000000000,16.885542526765494,2020-03-11 00:00:00.000000000
2020-03-12 00:00:00.000000000,16.567936765899848,2020-03-12 00:00:00.000000000
2020-03-13 00:00:00.000000000,9.472898274350824,2020-03-13 00:00:00.000000000
2020-03-14 00:00:00.000000000,10.894970921051218,2020-03-14 00:00:00.000000000
2020-03-15 00:00:00.000000000,10.131278171005532,2020-03-15 00:00:00.000000000
2020-03-16 00:00:00.000000000,10.385577077338656,2020-03-16 00:00:00.000000000
2020-03-17 00:00:00.000000000,9.400670799774629,2020-03-17 00:00:00.000000000
2020-03-18 00:00:00.000000000,10.334280501627656,2020-03-18 00:00:00.000000000
2020-03-19 00:00:00.000000000,10.373602762410638,2020-03-19 00:00:00.000000000
2020-03-20 00:00:00.000000000,12.25320977357412,2020-03-20 00:00:00.000000000
2020-03-21 00:00:00.000000000,11.850720950684286,2020-03-21 00:00:00.000000000
2020-03-22 00:00:00.000000000,11.99980746761872,2020-03-22 00:00:00.000000000
2020-03-23 00:00:00.000000000,11.17898170597252,2020-03-23 00:00:00.000000000
2020-03-24 00:00:00.000000000,12.10417697448936,2020-03-24 00:00:00.000000000
2020-03-25 00:00:00.000000000,12.452973087703173,2020-03-25 00:00:00.000000000
2020-03-26 00:00:00.000000000,12.346023944979953,2020-03-26 00:00:00.000000000
2020-03-27 00:00:00.000000000,13.213239119724385,2020-03-27 00:00:00.000000000
2020-03-28 00:00:00.000000000,12.357103274977929,2020-03-28 00:00:00.000000000
2020-03-29 00:00:00.000000000,12.217985512461317,2020-03-29 00:00:00.000000000
2020-03-30 00:00:00.000000000,11.335800884890425,2020-03-30 00:00:00.000000000
2020-03-31 00:00:00.000000000,12.186326182993438,2020-03-31 00:00:00.000000000
2020-04-01 00:00:00.000000000,12.599921727906564,2020-04-01 00:00:00.000000000
2020-04-02 00:00:00.000000000,12.729267987374852,2020-04-02 00:00:00.000000000
2020-04-03 00:00:00.000000000,13.080913345630146,2020-04-03 00:00:00.000000000
2020-04-04 00:00:00.000000000,13.323786842399462,2020-04-04 00:00:00.000000000
2020-04-05 00:00:00.000000000,13.780459184615044,2020-04-05 00:00:00.000000000
2020-04-06 00:00:00.000000000,13.70949255178222,2020-04-06 00:00:00.000000000
2020-04-07 00:00:00.000000000,15.136323870581911,2020-04-07 00:00:00.000000000
2020-04-08 00:00:00.000000000,14.659982501326333,2020-04-08 00:00:00.000000000
2020-04-09 00:00:00.000000000,15.075401383425042,2020-04-09 00:00:00.000000000
2020-04-10 00:00:00.000000000,15.028759187793476,2020-04-10 00:00:00.000000000
2020-04-11 00:00:00.000000000,13.718825913499494,2020-04-11 00:00:00.000000000
2020-04-12 00:00:00.000000000,13.82675861556279,2020-04-12 00:00:00.000000000
2020-04-13 00:00:00.000000000,14.26511654964438,2020-04-13 00:00:00.000000000
2020-04-14 00:00:00.000000000,15.045572860921824,2020-04-14 00:00:00.000000000
2020-04-15 00:00:00.000000000,15.582720804249114,2020-04-15 00:00:00.000000000
2020-04-16 00:00:00.000000000,14.585948622691053,2020-04-16 00:00:00.000000000
2020-04-17 00:00:00.000000000,15.666737861469231,2020-04-17 00:00:00.000000000
2020-04-18 00:00:00.000000000,15.616281099861975,2020-04-18 00:00:00.000000000
2020-04-19 00:00:00.000000000,16.552955039683997,2020-04-19 00:00:00.000000000
2020-04-20 00:00:00.000000000,16.04655015576096,2020-04-20 00:00:00.000000000
2020-04-21 00:00:00.000000000,15.027804337444612,2020-04-21 00:00:00.000000000
2020-04-22 00:00:00.000000000,15.096507864715075,2020-04-22 00:00:00.000000000
2020-04-23 00:00:00.000000000,15.68673879124662,2020-04-23 00:00:00.000000000
2020-04-24 00:00:00.000000000,15.970136706672749,2020-04-24 00:00:00.000000000
2020-04-25 00:00:00.000000000,15.894827424185603,2020-04-25 00:00:00.000000000
2020-04-26 00:00:00.000000000,16.237246136924366,2020-04-26 00:00:00.000000000
2020-04-27 00:00:00.000000000,16.373952524617437,2020-04-27 00:00:00.000000000
2020-04-28 00:00:00.000000000,16.412718663883027,2020-04-28 00:00:00.000000000
2020-04-29 00:00:00.000000000,16.36205781128239,2020-04-29 00:00:00.000000000
2020-04-30 00:00:00.000000000,17.39372140310465,2020-04-30 00:00:00.000000000
2020-05-01 00:00:00.000000000,16.98087375117161,2020-05-01 00:00:00.000000000
2020-05-02 00:00:00.000000000,17.451782873526643,2020-05-02 00:00:00.000000000
2020-05-03 00:00:00.000000000,17.519661263697216,2020-05-03 00:00:00.000000000
2020-05-04 00:00:00.000000000,17.094938351330704,2020-05-04 00:00:00.000000000
2020-05-05 00:00:00.000000000,17.01924643648172,2020-05-05 00:00:00.000000000
2020-05-06 00:00:00.000000000,16.883233236755714,2020-05-06 00:00:00.000000000
2020-05-07 00:00:00.000000000,16.51209313539124,2020-05-07 00:00:00.000000000
2020-05-08 00:00:00.000000000,16.973507971075282,2020-05-08 00:00:00.000000000
2020-05-09 00:00:00.000000000,17.17429638517618,2020-05-09 00:00:00.000000000
2020-05-10 00:00:00.000000000,16.831057985373022,2020-05-10 00:00:00.000000000
2020-05-11 00:00:00.000000000,15.319104122325577,2020-05-11 00:00:00.000000000
2020-05-12 00:00:00.000000000,15.07906074307934,2020-05-12 00:00:00.000000000
2020-05-13 00:00:00.000000000,15.73790761409712,2020-05-13 00:00:00.000000000
2020-05-14 00:00:00.000000000,16.178744648828747,2020-05-14 00:00:00.000000000
2020-05-15 00:00:00.000000000,16.354338338129395,2020-05-15 00:00:00.000000000
2020-05-16 00:00:00.000000000,15.665539932690042,2020-05-16 00:00:00.000000000
2020-05-17 00:00:00.000000000,15.99885402922948,2020-05-17 00:00:00.000000000
2020-05-18 00:00:00.000000000,16.280923203891124,2020-05-18 00:00:00.000000000
2020-05-19 00:00:00.000000000,16.609872253376516,2020-05-19 00:00:00.000000000
2020-05-20 00:00:00.000000000,17.167573323604675,2020-05-20 00:00:00.000000000
2020-05-21 00:00:00.000000000,16.881454352776174,2020-05-21 00:00:00.000000000
2020-05-22 00:00:00.000000000,16.0669095726554,2020-05-22 00:00:00.000000000
2020-05-23 00:00:00.000000000,16.425133794724594,2020-05-23 00:00:00.000000000
2020-05-24 00:00:00.000000000,16.476266625185772,2020-05-24 00:00:00.000000000
2020-05-25 00:00:00.000000000,15.992111456381426,2020-05-25 00:00:00.000000000
2020-05-26 00:00:00.000000000,16.343638959558113,2020-05-26 00:00:00.000000000
2020-05-27 00:00:00.000000000,16.222916082933914,2020-05-27 00:00:00.000000000
2020-05-28 00:00:00.000000000,16.453060488158076,2020-05-28 00:00:00.000000000
2020-05-29 00:00:00.000000000,17.0369406967339,2020-05-29 00:00:00.000000000
2020-05-30 00:00:00.000000000,16.995852092999662,2020-05-30 00:00:00.000000000
2020-05-31 00:00:00.000000000,17.74005658373599,2020-05-31 00:00:00.000000000
2020-06-01 00:00:00.000000000,17.08047499174346,2020-06-01 00:00:00.000000000
2020-06-02 00:00:00.000000000,17.86826730805164,2020-06-02 00:00:00.000000000
2020-06-03 00:00:00.000000000,17.278144088449928,2020-06-03 00:00:00.000000000
2020-06-04 00:00:00.000000000,17.5321020358125,2020-06-04 00:00:00.000000000
2020-06-05 00:00:00.000000000,17.76777119114562,2020-06-05 00:00:00.000000000
2020-06-06 00:00:00.000000000,17.64277721077558,2020-06-06 00:00:00.000000000
2020-06-07 00:00:00.000000000,17.544231651455394,2020-06-07 00:00:00.000000000
2020-06-08 00:00:00.000000000,17.3855854776686,2020-06-08 00:00:00.000000000
2020-06-09 00:00:00.000000000,17.392401206538306,2020-06-09 00:00:00.000000000
